Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
ALAN STIVELL;Concert;;ZAC de la Ria;Casino de Pornic;Rue du Canal;44210;PORNIC;;;44131;47.11531;-2.09577;;02 40 82 04 40;;;;;;;;;;;;;;;;;;;;;;;;08/10/2022||08/10/2022||20:30||20:30||||;;;;;;;47.11531,-2.09577;Loire-Atlantique
APÉROS-CONCERTS;Concert;;;24/26 levée Jeanne de Laval;;49250;LOIRE-AUTHION;;;49307;47.4087982;-0.3186064;;02 41 57 47 77;;;culture@loire-authion.fr;http://www.loire-authion.fr/;;;;;;;;;;;;;;;;;;;;08/07/2022||08/07/2022||19:00||22:00||||,23/07/2022||23/07/2022||18:00||21:00||||,29/07/2022||29/07/2022||19:00||21:30||||,06/08/2022||06/08/2022||19:00||21:00||||,19/08/2022||19/08/2022||14:30||21:00||||,27/08/2022||27/08/2022||19:00||20:30||||,03/09/2022||03/09/2022||18:00||21:00||||;;;;;;;47.4087982,-0.3186064;Maine-et-Loire
BACK TO THE FLOYD - UNE AVENTURE SYMPHONIQUE;Concert;;Antarès;2 Avenue Antares;;72100;LE MANS;;;72181;47.956751;0.226448;Transport en commun||Tramway T1 - Terminus Antarès/MMArena||0,1;02 43 84 67 00;;;billetterielemans@citylive.fr;https://www.antareslemans.com/;Facebook||https://www.facebook.com/salle.antares,Instagram||https://www.instagram.com/antares_le_mans/,Twitter||https://twitter.com/AntaresLeMans;;;;;Ponctuel;;;;;;;;;;;;;;12/05/2023||12/05/2023||20:00||||||;"Tarif indiv. adulte||||||Tarifs: ;Carré Or : 62 €;Catégorie 1 : 53 €;Catégorie 2 : 45 €;Placement numéroté;";non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.956751,0.226448;Sarthe
BERTRAND BELIN;Concert;;Salle Jean Carmet;5 Boulevard d'Anjou;;72700;ALLONNES;;;72003;47.96702;0.16081;;;;;hello@superforma.fr;;;https://youtu.be/WgZeFZcHhNQ;;;;Ponctuel;;;;;;;;;;;;;;09/03/2023||09/03/2023||20:30||||||;Tarif indiv. adulte||17,00||24,00||;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.96702,0.16081;Sarthe
BÉNÉDICTE OUDIN ET PASCAL COMBEAU : AUTOUR DE LA MUSIQUE DE MICHEL PETRUCCIANI ET SES AMIS;Concert;;;Chapelle Sainte Cécile;;72500;FLEE;;;72134;47.7102963;0.4749828;;;06 80 10 08 32;;association@chapellesaintececile-flee.net;http://chapellesaintececile-flee.net/;;;;;;;;;;;;;oui;;;;;;;07/08/2022||07/08/2022||17:00||18:30||Début ouverture 16:30||;;;;;;;47.7102963,0.4749828;Sarthe
CATS FOOD;Concert;;;Lieu non défini;;44210;PORNIC;;;44131;47.11491;-2.10202;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;24/07/2022||24/07/2022||21:00||21:00||||,12/08/2022||12/08/2022||21:00||21:00||||;;;;;;;47.11491,-2.10202;Loire-Atlantique
CHATEAU BLEU;Concert;;;Rue Fernand de Mun;Château de Pornic;44210;PORNIC;;;44131;47.11409;-2.10655;;;;;contact.barbebleue@gmail.com;;;;;;;;;;;;;;;;;;;;;26/08/2022||26/08/2022||||||||,27/08/2022||27/08/2022||||||||;;;;;;;47.11409,-2.10655;Loire-Atlantique
CONCERT;Concert;;;Vieux Port;Esplanade de la Ria;44210;PORNIC;;;44131;47.11491;-2.10138;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;02/08/2022||02/08/2022||21:00||21:00||||;;;;;;;47.11491,-2.10138;Loire-Atlantique
CONCERT;Concert;;;Rue Saint-Laurent;;44130;BLAIN;;;44015;47.4740319;-1.7674745;;;;;;;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||20:30||||Dés 18h30||;;;;;;;47.4740319,-1.7674745;Loire-Atlantique
CONCERT;Concert;Halles Denis Béalet;;;;72400;LA FERTE-BERNARD;;;72132;48.18685;0.65461;;;;;;http://festivaldelacheronne.com/;;;;;;;;;;;;;;;;;;;;30/07/2022||30/07/2022||20:00||||||;;;;;;;48.18685,0.65461;Sarthe
CONCERT : DE BOUCHE À OREILLE DES SOEURS TARTELLINI AU MARIE-LOUISE !;Concert;;Le Marie-Louise;Clairvoyant;MONTJEAN-SUR-LOIRE;49410;MAUGES-SUR-LOIRE;;;49244;47.3956068;-0.887657;;02 41 39 07 00;;;bistrotlemarielouise@gmail.com;;Facebook||https://www.facebook.com/le.marie.louise,Instagram||https://www.instagram.com/le.marie.louise/;;;;;Ponctuel;;;;non;non;non;non;non;non;;non;;;05/08/2022||05/08/2022||||||||;;oui;;;;;47.3956068,-0.887657;Maine-et-Loire
CONCERT : CENDRIO AU BEYEL;Concert;;Le beyel;Ecluse de la Benatre;;53360;ORIGNE;;;53172;47.950374;-0.7204948;;;06 88 56 92 88;;craipeau.thomas@gmail.com;https://lebeyel.fr;Facebook||https://www.facebook.com/lebeyel/,Instagram||https://www.instagram.com/thomas_dans_sa_cuisine/;;;;;Ponctuel;;;;;;;;;;;;;;21/06/2022||21/06/2022||20:00||||||;;oui;;;;;47.950374,-0.7204948;Mayenne
CONCERT : COLOR THERAPY;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;07/07/2022||07/07/2022||18:30||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
CONCERT : CONSTELLATIONS;Concert;;;Centre culturel Saint-Pierre;13 rue de l'église;44420;LA TURBALLE;;;44211;47.3482;-2.49104;;;06 75 67 75 51;;bonjour@zerodeuxquarante.com;http://www.zerodeuxquarante.com;;;;;;;;;;;;;;;;;;;;29/07/2022||29/07/2022||20:30||||||;;;;;;;47.3482,-2.49104;Loire-Atlantique
CONCERT : LES GENS DE (B)OISEAU;Concert;;;Les Halles;;44760;LA BERNERIE-EN-RETZ;;;44012;47.08067;-2.03642;;02 51 74 63 73;;;francois.asin@shpr.fr;http://www.shpr.fr;;;;;;;;;;;;;;;;;;;;13/07/2022||13/07/2022||18:30||||||;;;;;;;47.08067,-2.03642;Loire-Atlantique
CONCERT AVEC LE DUO LAZULI;Concert;;;Eglise;;44420;PIRIAC-SUR-MER;;;44125;47.381;-2.54626;;02 40 23 50 19;;;mairie@piriac-sur-mer.fr;http://www.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;05/08/2022||05/08/2022||21:00||21:00||||;;;;;;;47.381,-2.54626;Loire-Atlantique
CONCERT AVEC LOS SHAMANES;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38065;-2.54859;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;02/08/2022||02/08/2022||21:00||21:00||||;;;;;;;47.38065,-2.54859;Loire-Atlantique
PIQUE-NIQUE CONCERT;Concert;;Zone verte;Rue Alain Vadepied;;53600;EVRON;;;53097;48.154954;-0.402774;;;;;;https://www.evron.fr;;;;;;Ponctuel;;;;;;;;;;;;;;19/07/2022||19/07/2022||19:00||||||;;oui;;;;;48.154954,-0.402774;Mayenne
10 ANS DU SERPENT D'OCÉAN;Concert;;;Plage du Nez de Chien;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.26802;-2.17068;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;20/06/2022||20/06/2022||19:00||||||;;;;;;;47.26802,-2.17068;
10 ÈME FESTIVAL LE SON DES CUIVRES - CONCERT : FRED PALLEM ET LE SACRE DU TYMPAN;Concert;;Espace Saugonna;2 Rue de la Gare;;72600;MAMERS;;;72180;48.3472459;0.3648139;;02 43 97 60 63;;;;;;;;;;;;;;;;;;;;;;;;08/07/2022||08/07/2022||20:30||00:00||||;Tarif indiv. adulte||15,00||20,00||,Tarif indiv. enfant||0,00||0,00||Gratuit -12 ans ,Tarif indiv. réduit||15,00||15,00||;non;;;;;48.3472459,0.3648139;Sarthe
[REPORTÉ] AMIR;Concert;;Antarès;2 Avenue Antares;;72100;LE MANS;;;72181;47.9559319;0.22655528;Transport en commun||Tramway T1 - Terminus Antarès/MMArena||0,1;02 31 50 32 30;;;billetterie@premier-rang.com;https://premierrang.trium.fr/index.php/13/manifestation/21551;Facebook||https://www.facebook.com/salle.antares/,Instagram||https://www.instagram.com/antares_le_mans,Twitter||https://twitter.com/AntaresLeMans;;;;;Ponctuel;;;;;;;;;;;;;;30/10/2022||30/10/2022||17:00||||||;"Tarif indiv. adulte||||||Tarifs (assis numéroté) :;> Carré or : 55€;> Cat1 : Public 46€ / CE 43€;> Cat2 : 35€;;Réservations CE & PMR : 02 31 50 32 30";non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.9559319,0.22655528;Sarthe
ALAIN REVET EN CONCERT;Concert;;;100 Rue du Vieux Saint-Louis;;53000;LAVAL;;;53130;48.0756;-0.77167;;;;;corevatine@gmail.com;;Facebook||https://www.facebook.com/lahaltefluvialelaval/?ref=page_internal;;;;;;;;;;;;;;;;;;;21/08/2022||21/08/2022||||||||;;oui;;;;;48.0756,-0.77167;Mayenne
APÉRO CONCERT GENNES VAL DE LOIRE;Concert;;;;;49350;GENNES VAL DE LOIRE;;;49261;47.309066;-0.263515;;;06 52 85 33 45;;amicalegennes49@gmail.com;;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||19:00||23:00||||;;;;;;;47.309066,-0.263515;Maine-et-Loire
APÉRO CONCERT À LA MÉNITRÉ;Concert;;Port Saint-Maur;Lieu-dit Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3930319;-0.2749641;;;07 85 08 09 80;;culture@lamenitre.fr;;;;;;;;;;;;;;;;;;;;;01/07/2022||01/07/2022||19:30||||||;;oui;;;;;47.3930319,-0.2749641;Maine-et-Loire
BAGAD DE LANN-BIHOUÉ;Concert;;;Plage Verte;Boulevard de l'Océan;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22815;-2.17503;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||21:00||||||;;;;;;;47.22815,-2.17503;Loire-Atlantique
BRUNDIBAR, OPÉRA POUR ENFANTS À CHÂTEAUNEUF-SUR-SARTHE (LES HAUTS D'ANJOU);Concert;Salle de l'Entrepôt;;Rue des fontaines;Châteauneuf-sur-Sarthe;49330;LES HAUTS-D'ANJOU;;;49080;47.6808857;-0.4948801;;06 03 10 52 67;;;d.ecoledemusique@anjoubleu.com;;;;;;;Annuel;;;;;;;;;;;;;;18/06/2022||18/06/2022||20:30||||||;;oui;||06 03 10 52 67||d.ecoledemusique@anjoubleu.com;;;;47.6808857,-0.4948801;Maine-et-Loire
CLOTÛRE DE LA SAISON ET CONCERT À LA DÉRIVE À LA MÉNITRÉ;Concert;;La Dérive;Lieu-dit Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3935548;-0.2756722;;;;;laderive@mailo.com;;Facebook||https://www.facebook.com/GuinguetteLaDerive;;;;;;;;;;;;;;;;;;;17/09/2022||17/09/2022||19:00||||||;;oui;;;;;47.3935548,-0.2756722;Maine-et-Loire
CONCERT;Concert;Eglise;;;;72400;CORMES;;;72093;48.1695981;0.70380402;;02 43 71 04 17;;;;;;;;;;;;;;;;;;;;;;;;04/12/2022||04/12/2022||15:00||||||;;;;;;;48.1695981,0.70380402;Sarthe
CONCERT  GUY ANGELLOZ: FLÛTES VIRTUOSES;Concert;;;Chapelle Notre Dame  de Gourmalon;Rue Babin;44210;PORNIC;;;44131;47.10909;-2.10117;;;;;;;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||17:00||18:00||||;;;;;;;47.10909,-2.10117;Loire-Atlantique
CONCERT LES JARDINS DE MUSIQUE À MAZÉ;Concert;;Jardin de l'Apostrophe;Centre-Bourg (entre la médiathèque et la place de l'Eglise);Mazé;49630;MAZE-MILON;;;49194;47.4568462;-0.2728432;;;06 81 66 94 47;;lanotebleuejazz@gmail.com;;Facebook||https://www.facebook.com/jardinsdemusiques;;;;;Ponctuel;;;;;;;;;;;;;;18/09/2022||18/09/2022||11:00||||||;;oui;;;;;47.4568462,-0.2728432;Maine-et-Loire
CONCERT :  L'ESSENTIEL DANIEL BALAVOINE;Concert;;;Plage Saint Michel;;44420;PIRIAC-SUR-MER;;;44125;47.38066;-2.54861;;02 40 23 51 42;;;;;;;;;;;;;;;;;;;;;;;;16/08/2022||16/08/2022||21:00||21:00||||;;;;;;;47.38066,-2.54861;Loire-Atlantique
CONCERT : CÔTÉ GUINGUETTE AU MARIE-LOUISE !;Concert;;Le Marie-Louise;Clairvoyant;MONTJEAN-SUR-LOIRE;49410;MAUGES-SUR-LOIRE;;;49244;47.3956068;-0.887657;;02 41 39 07 00;;;bistrotlemarielouise@gmail.com;;Facebook||https://www.facebook.com/le.marie.louise,Instagram||https://www.instagram.com/le.marie.louise/;;;;;Ponctuel;;;;non;non;non;non;non;non;;non;;;25/06/2022||25/06/2022||||||||;;oui;;;;;47.3956068,-0.887657;Maine-et-Loire
CONCERT : JUST TWO;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;24/06/2022||24/06/2022||20:00||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
CONCERT : L'HÉRITAGE GOLDMAN;Concert;;;Parc des Expositions;Route de Paris;49000;ANGERS;;;49007;47.49806;-0.49594;;02 41 93 40 40;;;;https://www.angers-events.com;;;;;;;;;;;;;;;;;;;;22/09/2023||22/09/2023||||||||;;;;;;;47.49806,-0.49594;Maine-et-Loire
CONCERT : LA MINE DE LÉO AU MARIE-LOUISE !;Concert;;Le Marie-Louise;Clairvoyant;MONTJEAN-SUR-LOIRE;49410;MAUGES-SUR-LOIRE;;;49244;47.3956068;-0.887657;;02 41 39 07 00;;;bistrotlemarielouise@gmail.com;;Facebook||https://www.facebook.com/le.marie.louise,Instagram||https://www.instagram.com/le.marie.louise/;;;;;Ponctuel;;;;non;non;non;non;non;non;;non;;;20/08/2022||20/08/2022||||||||;;oui;;;;;47.3956068,-0.887657;Maine-et-Loire
CONCERT : LES GENS D'EN FACE;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;18/08/2022||18/08/2022||18:30||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
CONCERT : MOSAÏQUE GROUPE VOCAL;Concert;;;Eglise Sainte-Anne;;44420;LA TURBALLE;;;44211;47.3486;-2.51207;;;06 26 53 20 65;;contact@groupevocalmosaique.fr;http://groupevocalmosaique.fr/index.php;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||21:00||||||;;;;;;;47.3486,-2.51207;Loire-Atlantique
CONCERT : ROUQUINE;Concert;;;Plage Verte;Boulevard de l'Océan;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22728;-2.17474;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;02/08/2022||02/08/2022||21:00||||||;;;;;;;47.22728,-2.17474;Loire-Atlantique
CONCERT : THOMAS TAYLOR;Concert;;;65 Avenue du Président Roosevelt;;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22794;-2.17241;;02 40 27 27 70;06 10 49 04 39;;contact@maelo-restaurant.com;http://www.maelo-restaurant.com;;;;;;;;;;;;;;;;;;;;14/07/2022||14/07/2022||18:30||||||;;;;;;;47.22794,-2.17241;Loire-Atlantique
CONCERT CONVIVIAL'ÉTÉ À ECHEMIRÉ;Concert;;Echemiré;;Echemiré;49150;BAUGE-EN-ANJOU;;;49018;47.5517284;-0.1695089;;;;;culture@baugeenanjou.fr;;;;;;;Annuel;;;;;;;;;;;;;;29/07/2022||29/07/2022||20:00||||||;;oui;;;;;47.5517284,-0.1695089;Maine-et-Loire
CONCERT DE LA CHORALE;Concert;;;Eglise Sainte-Marie;Place de l'Eglise;44350;SAINT-MOLF;;;44183;47.39131;-2.42539;;;06 16 72 45 85;;kasarian@cegetel.net;http://choralineskorholen.org/;;;;;;;;;;;;;;;;;;;;07/07/2022||07/07/2022||20:30||||||;;;;;;;47.39131,-2.42539;Loire-Atlantique
CONCERT DU GROUPE SUBUTEX AU CHÂTEAU DE GOULAINE À HAUTE GOULAINE;Concert;;;Allée du Château;;44115;HAUTE-GOULAINE;;;44071;47.20433;-1.40275;;02 40 54 91 42;;;;;;;;;;;;;;;;;;;;;;;;22/06/2022||22/06/2022||18:00||||||;Tarif indiv. adulte||8,00||||;;;;;;47.20433,-1.40275;Loire-Atlantique
CONCERT EN DÉAMBULATION;Concert;;;Village de Kerhinet;;44410;SAINT-LYPHARD;;;44175;47.36316;-2.351;;02 40 91 41 08;;;;;;;;;;;;;;;;;;;;;;;;10/08/2022||10/08/2022||16:00||||||;;;;;;;47.36316,-2.351;Loire-Atlantique
CONCERT GOSPEL - CHOEUR COMMUNAUTAIRE DE MEDINA;Concert;;Chapelle de l'Oratoire;rue Montesquieu;;72000;LE MANS;;;72181;48.0101489;0.1999048;;02 43 81 71 80;;;;https://www.sarthecatholique.fr/;Facebook||https://www.facebook.com/Diocese72/,Twitter||https://twitter.com/Diocese72,Instagram||https://www.instagram.com/diocesedumans/;;;;;;;;;;;;;;;;;;;11/08/2022||11/08/2022||20:00||||||;;oui;;;;;48.0101489,0.1999048;Sarthe
CONCERT LA VOIX DES ORGUES - MICHEL BOURCIER;Concert;;;Collégiale Saint Aubin;6, Place Saint Aubin;44350;GUERANDE;;;44069;47.32808;-2.42946;;02 40 24 34 44;;;;https://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||21:00||22:30||||;;;;;;;47.32808,-2.42946;Loire-Atlantique
CONCERT OHC - AFRICA;Concert;;;Espace Senghor;Rue des Tilleuls;49122;LE MAY-SUR-EVRE;;;49193;47.13667;-0.89308;;;06 84 37 82 00;;contact@ohc-49.fr;http://www.ohc-49.fr;;;;;;;;;;;;;;;;;;;;25/06/2022||25/06/2022||20:30||||||;;;;;;;47.13667,-0.89308;Maine-et-Loire
CONCERT PIANO DANIEL MSIKA;Concert;;;Chapelle de Préfailles;Avenue de la Plage Éric Tabarly;44770;PREFAILLES;;;44136;47.12877;-2.21967;;02 40 21 60 37;;;mairie@prefailles.fr;http://www.prefailles.fr;;;;;;;;;;;;;;;;;;;;02/09/2022||02/09/2022||21:00||||||;;;;;;;47.12877,-2.21967;Loire-Atlantique
CONCERT RADIOFORRO À LA DÉRIVE À LA MÉNITRÉ;Concert;;La Dérive;Lieu-dit Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3935548;-0.2756722;;;;;laderive@mailo.com;;Facebook||https://www.facebook.com/GuinguetteLaDerive;;;;;;;;;;;;;;;;;;;12/08/2022||12/08/2022||20:00||||||;;oui;;;;;47.3935548,-0.2756722;Maine-et-Loire
CONCERT TAPA GWEN TRIO;Concert;;;Square de Jade;Avenue de la Convention;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.16541;-2.1633;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;09/08/2022||09/08/2022||19:00||19:00||||;;;;;;;47.16541,-2.1633;Loire-Atlantique
CONCERT: CELTIC OVATION;Concert;;;Vieux Port;Esplanade de la Ria;44210;PORNIC;;;44131;47.11491;-2.10138;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;30/07/2022||30/07/2022||21:00||21:00||||;;;;;;;47.11491,-2.10138;Loire-Atlantique
CONCERT: SUR LA CORDE RAIDE;Concert;;;Esplanade de la Ria;;44210;PORNIC;;;44131;47.11495;-2.0983;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;18/07/2022||18/07/2022||21:00||21:00||||;;;;;;;47.11495,-2.0983;Loire-Atlantique
CONCERTISSIMO - JUVARDEIL;Concert;;;;Eglise;49330;JUVARDEIL;;;49170;47.6553411;-0.4965404;;;;;lesmusicales.juvardeil@gmail.com;lesmusicalesdejuvardeil.blogsport.com;Facebook||https://www.facebook.com/lesmusicalesdejuvardeil/;;;;;Annuel;;;;;;;;;;;;;;01/07/2022||01/07/2022||||||||;;oui;;;;;47.6553411,-0.4965404;Maine-et-Loire
CONCERTS ORGANISÉS PAR LA VILLE DE CLISSON;Concert;;;;;44190;CLISSON;;;44043;47.08955;-1.27852;;;;;;;;;;;;;;;;;;;;;;;;;;20/06/2022||20/06/2022||19:30||22:00||||,21/06/2022||21/06/2022||18:00||22:00||||,22/06/2022||22/06/2022||17:00||22:00||||;;oui;;;;;47.08955,-1.27852;Loire-Atlantique
CONTE SANS PAROLES À LA GUINGUETTE AU BOUT DE L'ILE;Concert;;Guinguette Au Bout de l'Île;La Queue de l'Île (Montjean-sur-Loire);MONTJEAN-SUR-LOIRE;49570;MAUGES-SUR-LOIRE;;;49244;47.3908591;-0.8529723;;;06 75 12 80 63;;contact@auboutdelile.fr;guiguetteauboutdelile.fr;Facebook||https://www.facebook.com/Guinguette-Au-bout-de-l%C3%AEle-1908168205946997/;;;;;;;;;non;non;non;non;non;non;;non;;;19/08/2022||19/08/2022||||||||;;oui;||06 75 12 80 63||contact@auboutdelile.fr;;;;47.3908591,-0.8529723;Maine-et-Loire
DJ SET BEN CHAPUS À LA DÉRIVE À LA MÉNITRÉ;Concert;;La Dérive;Lieu-dit Le Port Saint-Maur;;49250;LA MENITRE;;;49201;47.3935548;-0.2756722;;;;;laderive@mailo.com;;Facebook||https://www.facebook.com/GuinguetteLaDerive;;;;;;;;;;;;;;;;;;;26/08/2022||26/08/2022||20:00||||||;;oui;;;;;47.3935548,-0.2756722;Maine-et-Loire
ENSEMBLE OFFRANDES;Concert;;Abbaye Royale de l'Épau;Route de Changé;;72530;YVRE-L'EVEQUE;;;72386;47.9839581;0.2506153;Transport en commun||||,Route (nationale/départ.)||||,Autoroute||||,Gare SNCF||||;02 43 84 22 29;;;epau.acceuil@sarthe.fr;http://epau.sarthe.fr/;Facebook||https://fr-fr.facebook.com/AbbayeRoyaledelEpau/,Instagram||https://www.instagram.com/abbayeroyaledelepau_/?hl=fr;;;;;;;;;;;;;;;;;;;09/07/2022||09/07/2022||20:30||||||;;oui;;;;;47.9839581,0.2506153;Sarthe
FEST NOZ - FÊTE DE LA MUSIQUE;Concert;;;Bourg de Mesquer;;44420;MESQUER;;;44097;47.39944;-2.46033;;02 40 42 59 11;;;culture@mesquerquimiac.fr;http://www.mesquerquimiac.fr;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||18:30||||||;;;;;;;47.39944,-2.46033;Loire-Atlantique
FESTIVAL CONFLUENCES MUSICALES;Concert;;;Rue de la Croix de Pierre;;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.8214205;-0.6838023;;;06 69 75 25 32;;contact.confluencesmusicales@gmail.com;https://www.festivalconfluencesmusicales.fr/;Facebook||https://www.facebook.com/festivalconfluencesmusicales;;;;;Ponctuel;;;;;;;;;;;;;;26/08/2022||26/08/2022||20:30||||||;Tarif indiv. adulte||15,00||18,00||15 € prévente - 18 € sur place,Tarif indiv. réduit||11,00||14,00||11 € prévente - 14 € sur place,Tarif indiv. enfant||11,00||14,00||11 € prévente - 14 € sur place,Tarif abonné||20,00||45,00||Pass plusieurs concerts. Détails sur www.festivalconfluencesmusicales.fr;non;;oui;||https://www.helloasso.com/associations/association-confluences-musicales/evenements/festival-confluences-musicales||||06 69 75 25 32||contact.confluencesmusicales@gmail.com;;47.8214205,-0.6838023;Mayenne
FESTIVAL CONFLUENCES MUSICALES : CONCERT FAMILLE;Concert;;;Rue de la Croix de Pierre;;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.8214205;-0.6838023;;;06 69 75 25 32;;contact.confluencesmusicales@gmail.com;https://www.festivalconfluencesmusicales.fr/;Facebook||https://www.facebook.com/festivalconfluencesmusicales;;;;;Ponctuel;;;;;;;;;;;;;;25/08/2022||25/08/2022||15:00||||||;Tarif indiv. adulte||7,00||7,00||Tarif unique,Tarif indiv. enfant||7,00||7,00||Tarif unique;non;;oui;||https://www.helloasso.com/associations/association-confluences-musicales/evenements/festival-confluences-musicales||||06 69 75 25 32||contact.confluencesmusicales@gmail.com;;47.8214205,-0.6838023;Mayenne
FESTIVAL ITINÉRANT UN ÉTÉ EN FRANCE : CONCERT DE GAUTIER CAPUÇON;Concert;;;Passage du Marquis de Geoffre;;49730;MONTSOREAU;;;49219;47.215735;0.061789;;02 41 67 12 60;;;contact@chateau-montsoreau.com;http://www.chateau-montsoreau.com;;;;;;;;;;;;;;;;;;;;09/07/2022||09/07/2022||20:30||||||;;;;;;;47.215735,0.061789;Maine-et-Loire
FESTIVITÉS DU 14 JUILLET;Concert;;;Port et pointe des Caillonis;;44420;PIRIAC-SUR-MER;;;44125;47.37908;-2.54556;;02 40 23 50 19;;;mairie@piriac-sur-mer.fr;http://www.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;14/07/2022||14/07/2022||21:30||00:00||||;;;;;;;47.37908,-2.54556;Loire-Atlantique
FETE DE LA MUSIQUE;Concert;;;Place de l'Eglise Madame;;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06308;-2.0007;;;;;;https://www.courir-avec.fr;;;;;;Annuel;;;;;;;;;;;;;;18/06/2022||18/06/2022||||||||;;;;;;;47.06308,-2.0007;Loire-Atlantique
FETE DE LA SAINT GILLES;Concert;;;Esplanade de la Ria;Vieux Port;44210;PORNIC;;;44131;47.11534;-2.09868;;;;;cercleceltiquepornic@kmel.bzh;;;;;;;Annuel;;;;;;;;;;;;;;26/08/2022||26/08/2022||||||||,27/08/2022||27/08/2022||||||||,28/08/2022||28/08/2022||||||||;;;;;;;47.11534,-2.09868;Loire-Atlantique
FETE DU PLAN D'EAU;Concert;Base de loisirs de Brûlon;;Rue de Buet;;72350;BRULON;;;72050;47.967842;-0.230512;;;06 77 89 49 18;;basedepleinair@gmail.com;;;;;;;Ponctuel;;;;;;;;;;;;;;09/07/2022||09/07/2022||11:00||01:00||||;;oui;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.967842,-0.230512;Sarthe
