Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
ARRIVÉE DU PÈRE NOËL;Animations de Noël;;;;;72110;SAINT-DENIS-DES-COUDRAIS;;;72277;48.15094;0.50667;;;;;;https://fr-fr.facebook.com/StDenisEnFete/;;;;;;;;;;;;;;;;;;;;11/12/2022||11/12/2022||||||||;;;;;;;48.15094,0.50667;Sarthe
ASSEMBLÉE DE QUARTIER : ANIMATIONS VARIÉES;Visites et sorties à thèmes;Quartier St Antoine;;;;72400;LA FERTE-BERNARD;;;72132;48.1882504;0.64079642;;02 43 93 95 52;;;;;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||06:00||00:00||||;;;;;;;48.1882504,0.64079642;Sarthe
ASSEMBLÉE DE ROUEZ;Brocantes & vide-greniers;Allée des sports (à coté du gymnase);;;;72140;ROUEZ;;;72256;48.14005;-0.1152;;;;;;;;;;;;;;;;;;;;;;;;;;23/07/2022||24/07/2022||||||||;;;;;;;48.14005,-0.1152;Sarthe
ASSOCIATION NATIONALE DES PUERICULTRICES DIPLOMEES ET DES ETUDIANTS;Conférence;;;33 Bd Carnot;;49100;ANGERS;;;49007;47.47436;-0.54595;;02 41 96 32 32;;;;http://www.angers-events.com/;;;;;;;;;;;;;;;;;;;;15/06/2022||15/06/2022||||||||,16/06/2022||16/06/2022||||||||,17/06/2022||17/06/2022||||||||;;;;;;;47.47436,-0.54595;Maine-et-Loire
ASSOCIATION NATIONALE DES PUERICULTRICES DIPLOMEES ET DES ETUDIANTS;Conférence;;;33 boulevard Carnot;;49100;ANGERS;;;49007;47.4744865;-0.5458529;;02 41 96 32 32;;;;http://www.angers-events.com/;;;;;;;;;;;;;;;;;;;;15/06/2022||15/06/2022||||||||,16/06/2022||16/06/2022||||||||,17/06/2022||17/06/2022||||||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.4744865,-0.5458529;Maine-et-Loire
ATELIER : DÉTENTE ET RELAXATION;Visites et sorties à thèmes;;;;;49300;CHOLET;;;49099;47.05941;-0.87979;;02 41 49 80 00;;02 41 49 80 09;info-accueil@ot-cholet.fr;http://www.ot-cholet.fr;;;;;;;;;;;;;;;;;;;;21/07/2022||21/07/2022||11:00||12:00||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.05941,-0.87979;Maine-et-Loire
ATELIER : LES P'TITS EXPLORATEURS ET LES BLASONS;Stages-Atelier-Jeux;;;Boulevard du nord;;44350;GUERANDE;;;44069;47.32883;-2.42708;;02 40 15 10 01;;;ecole.artspatrimoine@ville-guerande.fr;https://www.ville-guerande.fr;;;;;;;;;;;;;;;;;;;;12/08/2022||12/08/2022||10:00||11:30||||;;;;;;;47.32883,-2.42708;Loire-Atlantique
ATELIER : LES P'TITS EXPLORATEURS ET LES MATÉRIAUX;Stages-Atelier-Jeux;;;Boulevard du nord;;44350;GUERANDE;;;44069;47.3288;-2.42707;;02 40 15 10 01;;;ecole.artspatrimoine@ville-guerande.fr;https://www.ville-guerande.fr;;;;;;;;;;;;;;;;;;;;29/07/2022||29/07/2022||10:00||11:30||||;;;;;;;47.3288,-2.42707;Loire-Atlantique
ATELIER : LES P'TITS EXPLORATEURS JOUENT AVEC LA PLACE DU PILORI;Stages-Atelier-Jeux;;;Boulevard du nord;;44350;GUERANDE;;;44069;47.3288;-2.42707;;02 40 15 10 01;;;ecole.artspatrimoine@ville-guerande.fr;https://www.ville-guerande.fr;;;;;;;;;;;;;;;;;;;;26/08/2022||26/08/2022||10:00||11:30||||;;;;;;;47.3288,-2.42707;Loire-Atlantique
ATELIER : LES P'TITS EXPLORATEURS À L'ASSAUT DE LA CITÉ MÉDIÉVALE;Stages-Atelier-Jeux;;;Boulevard du nord;;44350;GUERANDE;;;44069;47.3288;-2.42707;;02 40 15 10 01;;;ecole.artspatrimoine@ville-guerande.fr;https://www.ville-guerande.fr;;;;;;;;;;;;;;;;;;;;15/07/2022||15/07/2022||10:00||11:30||||,19/08/2022||19/08/2022||10:00||11:30||||;;;;;;;47.3288,-2.42707;Loire-Atlantique
ATELIER : OISEAUX ET NICHOIRS À CAP LOIRE;Stages-Atelier-Jeux;;Cap Loire;20 Rue d'Anjou;MONTJEAN-SUR-LOIRE;49570;MAUGES-SUR-LOIRE;;;49244;47.3898051;-0.8641968;;02 41 39 07 10;;;contact@caploire.fr;http://caploire.fr;Facebook||https://www.facebook.com/caploire;;;;;Ponctuel;"Places limitées, réservation conseillée. Atelier familial adapté aux enfants à partir de 8 ans. ;Tarifs : 7€ et 2€ par nichoir fabriqué.;Durée 1h15";;;;;;;;;;;;;26/10/2022||26/10/2022||10:30||11:45||||,26/10/2022||26/10/2022||16:00||17:15||||,02/11/2022||02/11/2022||10:30||11:45||||,02/11/2022||02/11/2022||16:00||17:15||||;Tarif indiv. adulte||7,00||7,00||,Tarif indiv. enfant||7,00||7,00||Gratuité pour les enfants de moins de 4 ans.;non;CapLoire||02 41 39 07 10 ||contact@caploire.fr;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.3898051,-0.8641968;Maine-et-Loire
ATELIER : TAILLE DE PIERRE;Visites et sorties à thèmes;;;;;49300;CHOLET;;;49099;47.05785;-0.87987;;02 41 49 80 00;;02 41 49 80 09;info-accueil@ot-cholet.fr;http://www.ot-cholet.fr;;;;;;;;;;;;;;;;;;;;02/08/2022||02/08/2022||14:30||16:30||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.05785,-0.87987;Maine-et-Loire
ATELIER : UN AUTRE AILLEURS;Stages-Atelier-Jeux;;Musée Robert Tatin;Lieu-dit La Frénouse;;53230;COSSE-LE-VIVIEN;;;53077;47.9333818;-0.8954235;;02 43 98 80 89;;;musee.tatin@lamayenne.fr;https://www.musee-robert-tatin.fr/;Facebook||https://www.facebook.com/museeRobertTatin/;;;;;Ponctuel;;;;non;;oui;;;;;;Français;;20/07/2022||20/07/2022||10:30||12:00||||,17/08/2022||17/08/2022||10:30||12:00||||;Tarif indiv. adulte||5,00||5,00||Tarif unique,Tarif indiv. enfant||5,00||5,00||Tarif unique;non;Musée Robert Tatin||02 43 98 80 89||musee.tatin@lamayenne.fr;;;;47.9333818,-0.8954235;Mayenne
ATELIER APPRENTI PÂTISSIER AU MOULIN DE L'EPINAY;Stages-Atelier-Jeux;;Moulin de l'Epinay;3 L'Epinay;LA CHAPELLE-SAINT-FLORENT;49410;MAUGES-SUR-LOIRE;;;49244;47.3335886;-1.0499745;;02 41 72 73 33;;;contact1@moulinepinay.com;http://moulinepinay.com/;Facebook||https://www.facebook.com/LeMoulinDeLEpinay/,Instagram||https://www.instagram.com/lemoulindelepinay/;;;;;;Sur réservation au 02 41 72 73 33, inscription obligatoire.;;;;;;;;;;;Français;;08/02/2022||08/02/2022||10:00||12:00||||,15/02/2022||15/02/2022||10:00||12:00||||,25/10/2022||25/10/2022||10:00||12:00||||;Tarif indiv. adulte||8,50||9,80||tarif réduits : demandeurs d'emploi, étudiants, 13-18 ans, PMR, détenteur d’un billet Cap Loire ou Musée des Métiers,Tarif indiv. enfant||8,00||8,00||Enfant de 1 à 12 ans,Tarif indiv. enfant||0,00||0,00||Moins de 1 an;non;;oui;||https://fareharbor.com/embeds/book/moulinepinay/items/280214/calendar/2022/02/?flow=507634&full-items=yes&ref=Partenaire||||02 41 72 73 33||contact1@moulinepinay.com;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.3335886,-1.0499745;Maine-et-Loire
ATELIER D'ÉCRITURE CHEZ MADEMOISELLE BROCANTINE;Stages-Atelier-Jeux;;Boutique Mademoiselle Brocantine;36 Grande Rue;;72130;FRESNAY-SUR-SARTHE;;;72138;48.28108;0.02034;;;06 60 85 58 95;;surleboutdelaplume@gmail.com;https://www.celine-bourgouin.fr/;;;;;;;;;;;;;;;;;;;;16/06/2022||16/06/2022||17:00||19:00||||;Tarif indiv. adulte||14,00||||une boisson comprise;non;Céline BOURGOUIN||06 60 85 58 95||surleboutdelaplume@gmail.com;;;;48.28108,0.02034;Sarthe
ATELIER DE CRÉATION DE PARFUM NATUREL - CARBAY HILLS;Stages-Atelier-Jeux;;;;La Grange;49420;CARBAY;;;49056;47.730756;-1.2190649;;;06 64 45 06 75;;;https://www.lesjardinsdecarbayhills.com/boutique/atelier-de-cration-de-parfum-100-naturel-dans-notre-labo?fbclid=IwAR1cKTlYTa6ZkUGU9pSnbbK0IG5Ez7fbcl4qPpr-dp37Czjru_NMdPuXqOM;Facebook||https://www.facebook.com/Les-Jardins-de-Carbay-Hills-1312443572112737;;;;;Mensuel;;;;non;non;non;oui;non;non;;non;Français;;20/11/2021||20/11/2021||10:00||12:00||||,29/01/2022||29/01/2022||10:00||12:00||||,26/02/2022||26/02/2022||10:00||12:00||||,26/03/2022||26/03/2022||10:00||12:00||||,30/04/2022||30/04/2022||10:00||12:00||||,21/05/2022||21/05/2022||10:00||12:00||||,18/06/2022||18/06/2022||10:00||12:00||||;;non;Carbay Hills||06 64 45 06 75||;;;Chèques bancaires et postaux,Espèces;47.730756,-1.2190649;Maine-et-Loire
ATELIER DE CÉRAMIQUE, MODELAGE ADULTE - CENTRALE 7;Stages-Atelier-Jeux;;;Bois N 2 (Nyoiseau);Nyoiseau;49500;SEGRÉ-EN-ANJOU BLEU;;;49331;47.7031366;-0.9299287;;02 41 61 30 34;;;mediation@centrale7.net;http://centrale7.net;Facebook||https://fr-fr.facebook.com/pg/Centrale-7-129929327353469/posts/?ref=page_internal;;;;;Ponctuel;;;;non;;oui;;;;;;Français;;17/04/2022||17/04/2022||09:00||11:00||||,17/04/2022||17/04/2022||16:00||18:00||||,21/05/2022||21/05/2022||09:00||11:00||||,21/05/2022||21/05/2022||16:00||18:00||||,18/06/2022||18/06/2022||09:00||11:00||||,18/06/2022||18/06/2022||16:00||18:00||||;Tarif indiv. adulte||40,00||40,00||16 ans et plus;non;Centrale 7||02 41 61 30 34||mediation@centrale7.net;;;Chèques bancaires et postaux,Espèces;47.7031366,-0.9299287;Maine-et-Loire
ATELIER ENCRES NATURELLES AU MUSÉE JOACHIM DU BELLAY;Stages-Atelier-Jeux;;Musée Joachim Du Bellay;;LIRÉ;49270;OREE D'ANJOU;;;49069;47.342103;-1.1644879;;02 40 09 04 13;;;eclatsdoree@oreedanjou.fr;https://www.oreedanjou.fr;Facebook||https://www.facebook.com/museejoachimdubellayOFFICIEL/?fref=ts;;;;;;;;;;;;;;;;;;;10/08/2022||10/08/2022||14:30||16:00||||,17/08/2022||17/08/2022||14:30||16:00||||;;oui;eclats d'orée||02 40 09 04 13||eclatsdoree@oreedanjou.fr;;;;47.342103,-1.1644879;Maine-et-Loire
ATELIER FAMILLE : CALLIGRAPHIE;Stages-Atelier-Jeux;;Musée du château de Mayenne;Place Juhel;;53100;MAYENNE;;;53147;48.3030362;-0.617964;;02 43 00 17 17;;;contact@museeduchateaudemayenne.fr;http://www.museeduchateaudemayenne.fr/visite/animations-de-lete/ateliers-familles/;Facebook||https://www.facebook.com/chateau.de.mayenne;;;;;;;;;;;;;;;;;;;31/08/2022||31/08/2022||14:30||16:30||||;Tarif indiv. adulte||||5,00||Gratuit pour les abonnés.,Tarif indiv. enfant||||5,00||;non;Musée du château de Mayenne||02 43 00 17 17||contact@museeduchateaudemayenne;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;48.3030362,-0.617964;Mayenne
ATELIER MODELAGE POTERIE;Stages-Atelier-Jeux;;Ecomusée;81 Rue Anne de Bretagne;;44360;VIGNEUX-DE-BRETAGNE;;;44217;47.3349784;-1.697736;;02 40 57 14 51;;;ecomuseeruralvigneuxdebretagne@gmail.com;http://ecomusee-rural-vigneux.centerblog.net/;Facebook||https://www.facebook.com/%C3%89comus%C3%A9e-rural-du-pays-nantais-476133645778278/;;;;;Ponctuel;Les enfants doivent-être obligatoirement accompagnés d'un adulte le temps de l'atelier;;1h30;oui;oui;oui;oui;oui;oui;1h;oui;;;01/08/2022||01/08/2022||14:00||||||;Tarif indiv. enfant||||13,00||13€ avec la visite et le gouter;non;Anaïs Seddiki||02 40 57 14 51||ecomuseerural.vigneux@sfr.fr;;;;47.3349784,-1.697736;Loire-Atlantique
ATELIER POUR ENFANTS - INITIATION AU CIRQUE ET 10 JEUX D'ADRESSE;Stages-Atelier-Jeux;;;Place de l'église;;44410;SAINT-LYPHARD;;;44175;47.39794;-2.30516;;02 40 24 34 44;;;contact@labaule-guerande.com;http://www.labaule-guerande.com;;;;;;;;;;;;;;;;;;;;26/07/2022||26/07/2022||15:00||17:00||||;;;;;;;47.39794,-2.30516;Loire-Atlantique
ATELIER SCULPTURE AVEC SÉBASTIEN GOUJU;Stages-Atelier-Jeux;;Musée d'Art et d'Histoire;2 Rue Jean Bourré;;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.82872;-0.70513;;02 43 09 21 52;;;contact@le-carre.org;http://www.le-carre.org;Facebook||https://www.facebook.com/chapelle.dugeneteil/;;;;;Ponctuel;;;;;;;;;;;;Français;;15/06/2022||15/06/2022||14:00||17:00||||;Tarif indiv. adulte||5,00||5,00||,Tarif indiv. enfant||5,00||5,00||;non;;;;;47.82872,-0.70513;Mayenne
ATELIER SINGE ET PERROQUET;Stages-Atelier-Jeux;;Refuge de l'Arche;13 quater Rue Félix Marchand;;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.8143246;-0.699785;;02 43 70 42 74;;;tourisme@sud-mayenne.com;;;;;;;Ponctuel;;;;;;;;;;;;Français;;27/07/2022||27/07/2022||14:30||16:30||||,17/08/2022||17/08/2022||14:30||16:30||||;Tarif indiv. enfant||4,00||4,00||;non;Office de tourisme||02 43 70 42 74||tourisme@sud-mayenne.com;;;Chèques bancaires et postaux,Espèces;47.8143246,-0.699785;Mayenne
ATELIER ZÉRO DÉCHET EN DUO PARENT/ENFANT CHEZ EMPLETTES ET PIPELETTES À MAISDON SUR SÈVRE;Stages-Atelier-Jeux;;;18 rue de la Mairie;;44690;MAISDON-SUR-SEVRE;;;44088;47.0983526;-1.3846744;;02 53 35 20 43;07 69 10 22 94;;leseffetspapillons@gmail.com;;;;;;;;;;;;;;;;;;;;;11/06/2022||11/06/2022||11:00||12:00||||;Formule famille||25,00||||;;;;;;47.0983526,-1.3846744;Loire-Atlantique
ATELIER: LES EXPLORATEURS CRÉENT LEUR BLASON;Stages-Atelier-Jeux;;;17 boulevard du Nord;;44350;GUERANDE;;;44069;47.3281;-2.42677;;02 40 15 10 01;;;ecole.artspatrimoine@ville-guerande.fr;;;;;;;;;;;;;;;;;;;;;09/08/2022||09/08/2022||14:00||17:00||||;;;;;;;47.3281,-2.42677;Loire-Atlantique
ATELIER: LES EXPLORATEURS RENCONTRENT UN ARCHER;Stages-Atelier-Jeux;;;17 boulevard du Nord;;44350;GUERANDE;;;44069;47.3281;-2.42677;;02 40 15 10 01;;;ecole.artspatrimoine@ville-guerande.fr;;;;;;;;;;;;;;;;;;;;;16/08/2022||16/08/2022||14:00||17:00||||;;;;;;;47.3281,-2.42677;Loire-Atlantique
ATELIERS FAMILLE AU CHÂTEAU À MOTTE;Stages-Atelier-Jeux;;;Château à Motte;Avenue du Parc;49480;VERRIERES-EN-ANJOU;;;49323;47.51883;-0.46083;;02 41 05 89 31;;;chateau@verrieres-anjou.fr;http://chateauamotte.fr/;;;;;;;;;;;;;;;;;;;;13/07/2022||13/07/2022||10:00||11:00||||,13/07/2022||13/07/2022||11:10||12:10||||,15/07/2022||15/07/2022||10:00||11:00||||,15/07/2022||15/07/2022||11:10||12:10||||,20/07/2022||20/07/2022||10:00||11:00||||,20/07/2022||20/07/2022||11:10||12:10||||,22/07/2022||22/07/2022||10:00||11:00||||,22/07/2022||22/07/2022||11:10||12:10||||,27/07/2022||27/07/2022||10:00||11:00||||,27/07/2022||27/07/2022||11:10||12:10||||,29/07/2022||29/07/2022||10:00||11:00||||,29/07/2022||29/07/2022||11:10||12:10||||,03/08/2022||03/08/2022||10:00||11:00||||,03/08/2022||03/08/2022||11:10||12:10||||,05/08/2022||05/08/2022||10:00||11:00||||,05/08/2022||05/08/2022||11:10||12:10||||,10/08/2022||10/08/2022||10:00||11:00||||,10/08/2022||10/08/2022||11:10||12:10||||,12/08/2022||12/08/2022||10:00||11:00||||,12/08/2022||12/08/2022||11:10||12:10||||,17/08/2022||17/08/2022||10:00||11:00||||,17/08/2022||17/08/2022||11:10||12:10||||,19/08/2022||19/08/2022||10:00||11:00||||,19/08/2022||19/08/2022||11:10||12:10||||,24/08/2022||24/08/2022||10:00||11:00||||,24/08/2022||24/08/2022||11:10||12:10||||,26/08/2022||26/08/2022||10:00||11:00||||,26/08/2022||26/08/2022||11:10||12:10||||,31/08/2022||31/08/2022||10:00||11:00||||,31/08/2022||31/08/2022||11:10||12:10||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.51883,-0.46083;Maine-et-Loire
ATELIERS INITIATION À L’ARCHÉOLOGIE DANS LES JARDINS DE LA CATHÉDRALE;Visites et sorties à thèmes;;;43 Grande Rue;;72000;LE MANS;;;72181;48.00836;0.19683;;02 43 47 40 30;;;;;;;;;;;;;;;;oui;;;;;;Français;;18/06/2022||19/06/2022||14:30||||||,18/06/2022||18/06/2022||14:30||||||,19/06/2022||19/06/2022||14:30||||||;"Tarif indiv. adulte||4,00||6,00||Réduit : enfants de 6 à 12 ans, étudiants demandeurs d'emploi, personnes handicapées, adhérents partenaire ;exonéré : enfants moins de 6 ans , journalistes et guides conférenciers sur justificatif.";;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;48.00836,0.19683;Sarthe
ATELIERS: UTILISATION DES PLANTES SAUVAGES;Stages-Atelier-Jeux;;;Eco-Domaine la Fontaine;Chemin des Noëlles;44210;PORNIC;;;44131;47.10258;-2.06921;;02 51 74 07 07;;;restaurant@lafontaineauxbretons.fr;http://www.ecodomaine-la-fontaine.fr;;;;;;;;;;;;;;;;;;;;28/06/2022||28/06/2022||10:30||11:30||||,08/07/2022||08/07/2022||10:30||11:30||||,22/07/2022||22/07/2022||10:30||11:30||||,05/08/2022||05/08/2022||10:30||11:30||||,19/08/2022||19/08/2022||10:30||11:30||||,19/08/2022||19/08/2022||10:30||11:30||||;;;;;;;47.10258,-2.06921;Loire-Atlantique
BAGAD DE LANN-BIHOUÉ;Concert;;;Plage Verte;Boulevard de l'Océan;44250;SAINT-BREVIN-LES-PINS;;;44154;47.22815;-2.17503;;02 40 27 24 32;;;culture@saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||21:00||||||;;;;;;;47.22815,-2.17503;Loire-Atlantique
BAL POPULAIRE ET FEU D'ARTIFICE;Fêtes populaires;;;Etang des Brieres du Bourg;;44410;SAINT-LYPHARD;;;44175;47.39762;-2.30137;;06 22 05 34 10;;;dader@orange.fr;;;;;;;;;;;;;;;;;;;;;13/07/2022||13/07/2022||||||||;;;;;;;47.39762,-2.30137;Loire-Atlantique
BALADE AU FIL DE LA CHÉRONNE;Visites et sorties à thèmes;Ancienne gare;;;;72160;TUFFE VAL DE LA CHERONNE;;;72363;48.1127359;0.5189747;;02 43 60 72 77;;;perche-sarthois@orange.fr;;;;;;;;;;;;;;;;;;;;;20/07/2022||20/07/2022||14:30||||||;;;Pays du Perche Sarthois||02 43 60 72 77||perche-sarthois@orange.fr;;;;48.1127359,0.5189747;Sarthe
BALADE CAFÉ-CROISSANT SUR LA LOIRE À BORD DE VENT D'SOULAIR;Visites et sorties à thèmes;Embarcadère Vent d'Soulair;;Quai de la Loire;SAINT-FLORENT-LE-VIEIL;49410;MAUGES-SUR-LOIRE;;;49244;47.3642313;-1.0137847;;;;;;;;;;;;;"Sorties thématiques sur réservation. Places limitées.;Croisière commentée d'1h30.";;;;;;;;;;;;;10/07/2022||10/07/2022||10:00||11:30||||,17/07/2022||17/07/2022||10:00||11:30||||,24/07/2022||24/07/2022||10:00||11:30||||,31/07/2022||31/07/2022||10:00||11:30||||,07/08/2022||07/08/2022||10:00||11:30||||,14/08/2022||14/08/2022||10:00||11:30||||,21/08/2022||21/08/2022||10:00||11:30||||,28/08/2022||28/08/2022||10:00||11:30||||;"Tarif indiv. enfant||12,50||12,50||12,50€ pour les enfants de 5 à 14 ans.;Gratuit pour les moins de 5 ans.,Tarif indiv. adulte||25,00||25,00||";non;Matthieu Perraud - Vent d'Soulair||06 81 94 63 13||loire.en.bateau@gmail.com;;;;47.3642313,-1.0137847;Maine-et-Loire
BALADE CONTÉE;Sortie nature / environnement;;Maison de la Forêt;2 route de Conquereuil;;44130;LE GAVRE;;;44062;47.5212415;-1.7480435;Gare SNCF||Gare de Nantes||45,4,Route (nationale/départ.)||Rn 137||13,3,Route (nationale/départ.)||RN 171||9,7;02 40 51 25 14;;;maisondelaforet44@orange.fr;https://www.maisonforetgavre.com/;;;;;;;Uniquement sur réservation.;;;non;non;oui;;;;;;Français;;06/08/2022||06/08/2022||14:30||17:30||||;Tarif indiv. adulte||6,00||||,Tarif indiv. enfant||3,00||||Moins de 16 ans,Tarif abonné||1,50||3,00||;non;;;;;47.5212415,-1.7480435;Loire-Atlantique
BALADE DÉCOUVERTE DES ÂNES ET DE L'ESCARGOLINE;Stages-Atelier-Jeux;;;5 Les Vigneaux;;44390;NORT-SUR-ERDRE;;;44110;47.479465;-1.5126474;;;06 16 14 43 77;;lesanesdubiauchemin@free.fr;https://lafermedubiauchemindeslandes-30.webself.net/;Facebook||https://www.facebook.com/lebiauchemin;https://www.youtube.com/watch?v=Xip07t5nWXg;;;"<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/Xip07t5nWXg"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe><span data-champcoderef="" "" id=""91aa2680-31ec-4342-9ac8-e0883d7f44d3"" type=""champSimple""><br /></span>";Ponctuel;18 février 2022, 29 avril 2022 + autres dates au cours de l'été;;;;;;;;;;;Français;;02/08/2022||02/08/2022||||||Après-midi||;Tarif indiv. adulte||14,00||||goûter bio compris;non;isabelle||06 16 14 43 77||lesanesdubiauchemin@free.fr;;;Chèques bancaires et postaux,Chèques Vacances,Espèces,Virement;47.479465,-1.5126474;Loire-Atlantique
BALADE EN FORÊT A L'OMBRE DES GRANDS ARBRES;Sortie nature / environnement;CARNUTA,MAISON DE L'HOMME ET DE LA FORÊT;2 rue du bourg ancien;;;72500;JUPILLES;;;72153;47.7904845;0.41332973;;02 43 38 10 31;;;accueil.carnuta@loirluceberce.fr;www.carnuta.fr;;;;;;Ponctuel;;;;;;;;;;;;Français;Allemand,Anglais,Espagnol,Français;27/07/2022||27/07/2022||14:30||16:30||||;Tarif indiv. adulte||7,00||7,00||Sur réservation.,Tarif indiv. réduit||5,00||5,00||Sur réservation. Pour les abonnés, les moins de 18 ans, les personnes en situation de handicap, les étudiants et les demandeurs d'emploi sur présentation d'un justificatif.;oui;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Chèques Vacances Connect,Espèces;47.7904845,0.41332973;Sarthe
BALADE FAMILLE EN FORÊT LES SUPERS POUVOIRS DE LA NATURE;Sortie nature / environnement;Carnuta,;Maison de l'Homme et de la forêt;2, rue du bourg ancien;;72500;Jupilles;;;72153;47.792267;0.412685;;02 43 38 10 31;;;accueil.carnuta@loirluceberce.fr;www.carnuta.fr;;;;;;;;;;;;;;;;;;Français;Allemand,Anglais,Espagnol,Français;27/07/2022||27/07/2022||10:30||12:30||||;"Tarif indiv. adulte||7,00||7,00||Sur réservation.;,Tarif indiv. réduit||5,00||5,00||Pour les abonnés, les moins de 18 ans, les étudiants, les personnes en situation de handicap et les demandeurs d'emploi sur présentation d'un justificatif.";non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.792267,0.412685;Sarthe
BALADE INSOLITE EN TROTINETTE ELECTRIQUE TOUT TERRAIN ENTRE LOIRE ET LAYON;Randonnée;;Départ Le Kiosque;Rue Jean de Pontoise;;49190;VAL-DU-LAYON;;;49292;47.3283568;-0.6756408;;0241782621;;;accueil@anjou-vignoble-villages.com;https://www.anjou-vignoble-villages.com/reservations/;;;;;;;;;;;;;;;;;;;;12/04/2022||12/04/2022||17:00||||||,19/04/2022||19/04/2022||17:00||||||,29/04/2022||29/04/2022||17:00||||||,06/05/2022||06/05/2022||17:00||||||,10/05/2022||10/05/2022||17:00||||||,24/05/2022||24/05/2022||17:00||||||,03/06/2022||03/06/2022||17:00||||||,10/06/2022||10/06/2022||17:00||||||,17/06/2022||17/06/2022||17:00||||||,21/06/2022||21/06/2022||17:00||||||,28/06/2022||28/06/2022||17:00||||||;Tarif indiv. adulte||45,00||||A partir de 14 ans;non;Office de tourisme Anjou Vignoble et Villages||02 41 78 26 21||accueil@anjou-vignoble-villages.com;;;Cartes bancaires,Chèques bancaires et postaux,Espèces,Virement;47.3283568,-0.6756408;Maine-et-Loire
BALADE À VÉLO AUTOUR DES JARDINS ET DES BELLES DEMEURES DE STE-GEMMES-SUR-LOIRE;Visites et sorties à thèmes;;;Place de la Mairie;;49130;SAINTE-GEMMES-SUR-LOIRE;;;49278;47.42291;-0.55689;;02 41 23 50 00;;;officedetourisme@destination-angers.com;https://www.destination-angers.com;;;;;;;;;;;;;;;;;;;;23/07/2022||23/07/2022||15:00||17:00||||;;;;;;;47.42291,-0.55689;Maine-et-Loire
BALADES GORRONNAISES - LESBOIS, SON MANOIR, SON ÉGLISE ET AUTRES CURIOSITÉS;Sortie nature / environnement;parking de l'église Saint-Martin;;;;53120;GORRON;;;53107;48.4133007;-0.8136555;;02 43 30 10 50;;;communication@gorron.fr;http://www.gorron.fr;Facebook||https://www.facebook.com/ville.gorron/?ref=ts&fref=ts;;;;;Annuel;;;;non;non;oui;non;non;oui;;oui;Français,Anglais;;29/06/2022||29/06/2022||20:15||21:45||||;;oui;;;;;48.4133007,-0.8136555;Mayenne
